ID,Score
2141,3.0
2142,3.0
2143,3.0
2144,3.0
2145,4.0
2146,3.0
2147,3.0
2148,2.0
2149,3.0
2150,4.0
2151,3.0
2152,3.0
2153,3.0
2154,2.0
2155,2.0
2156,2.0
2157,2.0
2158,2.0
2159,2.0
2160,2.0
2161,1.0
2162,2.0
2163,3.0
2164,2.0
2165,3.0
2166,3.0
2167,2.0
2168,2.0
2169,3.0
2170,3.0
2171,2.0
2172,3.0
2173,4.0
2174,2.0
2175,4.0
2176,3.0
2177,4.0
2178,4.0
2179,4.0
2180,4.0
2181,3.0
2182,5.0
2183,4.0
2184,4.0
2185,5.0
2186,3.0
2187,4.0
2188,5.0
2189,3.0
2190,3.0
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2195,4.0
2196,4.0
2197,2.0
2198,3.0
2199,3.0
2200,2.0
2201,3.0
2202,3.0
2203,3.0
2204,4.0
2205,4.0
2206,3.0
2207,3.0
2208,3.0
2209,3.0
2210,3.0
2211,3.0
2212,3.0
2213,3.0
2214,2.0
2215,3.0
2216,2.0
2217,2.0
2218,3.0
2219,3.0
2220,4.0
2221,3.0
2222,3.0
2223,3.0
2224,3.0
2225,2.0
2226,3.0
2227,4.0
2228,3.0
2229,4.0
2230,3.0
2231,4.0
2232,3.0
2233,3.0
2234,3.0
2235,3.0
2236,3.0
2237,3.0
2238,3.0
2239,4.0
2240,3.0
2241,3.0
2242,3.0
2243,3.0
2244,3.0
2245,3.0
2246,4.0
2247,3.0
2248,3.0
2249,3.0
2250,2.0
2251,3.0
2252,4.0
2253,2.0
2254,3.0
2255,3.0
2256,3.0
2257,4.0
2258,4.0
2259,3.0
2260,4.0
2261,3.0
2262,3.0
2263,4.0
2264,3.0
2265,3.0
2266,4.0
2267,4.0
2268,5.0
2269,3.0
2270,4.0
2271,4.0
2272,4.0
2273,4.0
2274,4.0
2275,4.0
2276,4.0
2277,5.0
2278,3.0
2279,3.0
2280,3.0
2281,2.0
2282,3.0
2283,3.0
2284,3.0
2285,3.0
2286,3.0
2287,3.0
2288,3.0
2289,3.0
2290,3.0
2291,3.0
2292,3.0
2293,4.0
2294,3.0
2295,3.0
2296,2.0
2297,3.0
2298,3.0
2299,2.0
2300,3.0
2301,3.0
2302,2.0
2303,3.0
2304,3.0
2305,3.0
2306,3.0
2307,4.0
2308,3.0
2309,3.0
2310,3.0
2311,2.0
2312,4.0
2313,4.0
2314,3.0
2315,3.0
2316,3.0
2317,4.0
2318,3.0
2319,4.0
2320,4.0
2321,3.0
2322,4.0
2323,3.0
2324,4.0
2325,3.0
2326,4.0
2327,4.0
2328,4.0
2329,4.0
2330,3.0
2331,4.0
2332,3.0
2333,4.0
2334,4.0
2335,3.0
2336,4.0
2337,5.0
2338,3.0
2339,4.0
2340,3.0
2341,3.0
2342,3.0
2343,2.0
2344,3.0
2345,3.0
2346,3.0
2347,3.0
2348,3.0
2349,3.0
2350,3.0
2351,2.0
2352,3.0
2353,3.0
2354,3.0
2355,3.0
2356,3.0
2357,3.0
2358,3.0
2359,4.0
2360,5.0
2361,4.0
2362,4.0
2363,4.0
2364,3.0
2365,4.0
2366,4.0
2367,4.0
2368,4.0
2369,3.0
2370,4.0
2371,4.0
2372,4.0
2373,4.0
2374,4.0
2375,3.0
2376,4.0
2377,4.0
2378,5.0
2379,4.0
2380,4.0
2381,4.0
2382,4.0
2383,4.0
2384,5.0
2385,3.0
2386,4.0
2387,4.0
2388,2.0
2389,2.0
2390,2.0
2391,2.0
2392,3.0
2393,3.0
2394,2.0
2395,3.0
2396,4.0
2397,3.0
2398,3.0
2399,4.0
2400,4.0
2401,4.0
2402,3.0
2403,4.0
2404,4.0
2405,5.0
2406,4.0
2407,4.0
2408,3.0
2409,4.0
2410,4.0
2411,4.0
2412,4.0
2413,4.0
2414,4.0
2415,4.0
2416,4.0
2417,4.0
2418,4.0
2419,4.0
2420,4.0
2421,4.0
2422,5.0
2423,4.0
2424,4.0
2425,5.0
2426,4.0
2427,3.0
2428,4.0
2429,4.0
2430,4.0
2431,4.0
2432,4.0
2433,4.0
2434,4.0
2435,4.0
2436,4.0
2437,4.0
2438,3.0
2439,3.0
2440,3.0
2441,3.0
2442,4.0
2443,3.0
2444,3.0
2445,3.0
2446,3.0
2447,3.0
2448,3.0
2449,2.0
2450,3.0
2451,3.0
2452,4.0
2453,4.0
2454,4.0
2455,4.0
2456,4.0
2457,4.0
2458,4.0
2459,4.0
2460,4.0
2461,5.0
2462,5.0
2463,3.0
2464,5.0
2465,4.0
2466,4.0
2467,4.0
2468,4.0
2469,4.0
2470,5.0
2471,4.0
2472,4.0
2473,4.0
2474,5.0
2475,4.0
2476,4.0
2477,4.0
2478,5.0
2479,4.0
2480,4.0
2481,4.0
2482,3.0
2483,3.0
2484,3.0
2485,4.0
2486,3.0
2487,3.0
2488,4.0
2489,3.0
2490,3.0
2491,3.0
2492,2.0
2493,3.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,4.0
2499,3.0
2500,3.0
2501,4.0
2502,4.0
2503,5.0
2504,5.0
2505,4.0
2506,4.0
2507,4.0
2508,3.0
2509,4.0
2510,4.0
2511,5.0
2512,3.0
2513,5.0
2514,5.0
2515,4.0
2516,3.0
2517,3.0
2518,4.0
2519,4.0
2520,4.0
2521,5.0
2522,4.0
2523,4.0
2524,4.0
2525,4.0
2526,5.0
2527,4.0
2528,4.0
2529,4.0
2530,5.0
2531,3.0
2532,4.0
2533,3.0
2534,3.0
2535,3.0
2536,3.0
2537,3.0
2538,3.0
2539,3.0
2540,3.0
2541,3.0
2542,3.0
2543,3.0
2544,3.0
2545,4.0
2546,4.0
2547,4.0
2548,5.0
2549,5.0
2550,4.0
2551,4.0
2552,4.0
2553,4.0
2554,4.0
2555,4.0
2556,4.0
2557,3.0
2558,4.0
2559,5.0
2560,3.0
2561,4.0
2562,4.0
2563,4.0
2564,4.0
2565,4.0
2566,4.0
2567,4.0
2568,5.0
2569,5.0
2570,3.0
2571,4.0
2572,4.0
2573,4.0
2574,4.0
2575,4.0
2576,4.0
2577,3.0
2578,3.0
2579,3.0
2580,3.0
2581,4.0
2582,4.0
2583,5.0
2584,3.0
2585,3.0
2586,3.0
2587,3.0
2588,3.0
2589,3.0
2590,3.0
2591,3.0
2592,3.0
2593,3.0
2594,4.0
2595,4.0
2596,3.0
2597,3.0
2598,3.0
2599,3.0
2600,3.0
2601,3.0
2602,4.0
2603,4.0
2604,4.0
2605,2.0
2606,3.0
2607,2.0
2608,3.0
2609,3.0
2610,3.0
2611,3.0
2612,3.0
2613,3.0
2614,3.0
2615,3.0
2616,3.0
2617,4.0
2618,3.0
2619,3.0
2620,3.0
2621,2.0
2622,3.0
2623,3.0
2624,3.0
2625,3.0
2626,3.0
2627,3.0
2628,3.0
2629,3.0
2630,3.0
2631,3.0
2632,3.0
2633,3.0
2634,3.0
2635,3.0
2636,3.0
2637,3.0
2638,3.0
2639,3.0
2640,2.0
2641,3.0
2642,3.0
2643,4.0
2644,3.0
2645,3.0
2646,3.0
2647,3.0
2648,3.0
2649,3.0
2650,4.0
2651,3.0
2652,3.0
2653,3.0
2654,3.0
2655,3.0
2656,3.0
2657,3.0
2658,3.0
2659,2.0
2660,3.0
2661,3.0
2662,3.0
2663,4.0
2664,3.0
2665,3.0
2666,3.0
2667,1.0
2668,2.0
2669,3.0
2670,3.0
2671,4.0
2672,3.0
2673,3.0
2674,2.0
2675,3.0
2676,2.0
2677,3.0
2678,3.0
2679,2.0
2680,2.0
2681,2.0
2682,3.0
2683,3.0
2684,3.0
2685,2.0
2686,3.0
2687,3.0
2688,3.0
2689,2.0
2690,3.0
2691,3.0
2692,4.0
2693,3.0
2694,3.0
2695,2.0
2696,3.0
2697,2.0
2698,2.0
2699,2.0
2700,2.0
2701,2.0
2702,2.0
2703,2.0
2704,2.0
2705,2.0
2706,2.0
2707,1.0
2708,2.0
2709,2.0
2710,2.0
2711,1.0
2712,2.0
2713,2.0
2714,2.0
2715,1.0
2716,3.0
2717,3.0
2718,3.0
2719,4.0
2720,1.0
2721,3.0
2722,2.0
2723,2.0
2724,2.0
2725,3.0
2726,3.0
2727,2.0
2728,2.0
2729,1.0
2730,3.0
2731,1.0
2732,1.0
2733,2.0
2734,2.0
2735,2.0
2736,3.0
2737,3.0
2738,3.0
2739,3.0
2740,2.0
2741,3.0
2742,2.0
2743,3.0
2744,2.0
2745,3.0
2746,3.0
2747,2.0
2748,2.0
2749,1.0
2750,2.0
2751,2.0
2752,1.0
2753,2.0
2754,2.0
2755,3.0
2756,2.0
2757,2.0
2758,2.0
2759,1.0
2760,2.0
2761,2.0
2762,2.0
2763,2.0
2764,2.0
2765,2.0
2766,2.0
2767,2.0
2768,2.0
2769,2.0
2770,2.0
2771,2.0
2772,2.0
2773,2.0
2774,1.0
2775,2.0
2776,3.0
2777,3.0
2778,3.0
2779,2.0
2780,4.0
2781,2.0
2782,3.0
2783,3.0
2784,3.0
2785,2.0
2786,4.0
2787,3.0
2788,3.0
2789,3.0
2790,2.0
2791,3.0
2792,3.0
2793,3.0
2794,3.0
2795,4.0
2796,3.0
2797,3.0
2798,3.0
2799,3.0
2800,3.0
2801,3.0
2802,3.0
2803,2.0
2804,3.0
2805,3.0
2806,3.0
2807,4.0
2808,3.0
2809,4.0
2810,3.0
2811,3.0
2812,2.0
2813,3.0
2814,3.0
2815,4.0
2816,5.0
2817,5.0
2818,4.0
2819,3.0
2820,4.0
2821,3.0
2822,3.0
2823,3.0
2824,4.0
2825,4.0
2826,3.0
2827,3.0
2828,3.0
2829,4.0
2830,3.0
2831,4.0
2832,4.0
2833,5.0
2834,4.0
2835,4.0
2836,4.0
2837,5.0
2838,4.0
2839,5.0
2840,4.0
2841,4.0
2842,3.0
2843,4.0
2844,4.0
2845,4.0
2846,4.0
2847,4.0
2848,4.0
2849,3.0
2850,4.0
2851,4.0
2852,3.0
2853,3.0
2854,3.0
2855,4.0
2856,2.0
2857,3.0
2858,4.0
2859,3.0
2860,2.0
2861,4.0
2862,4.0
2863,3.0
2864,3.0
2865,3.0
2866,4.0
2867,3.0
2868,3.0
2869,4.0
2870,4.0
2871,4.0
2872,5.0
2873,3.0
2874,4.0
2875,4.0
2876,3.0
2877,4.0
2878,4.0
2879,4.0
2880,4.0
2881,4.0
2882,3.0
2883,4.0
2884,4.0
2885,3.0
2886,4.0
2887,4.0
2888,4.0
2889,4.0
2890,4.0
2891,4.0
2892,4.0
2893,4.0
2894,4.0
2895,4.0
2896,5.0
2897,4.0
2898,4.0
2899,4.0
2900,4.0
2901,4.0
2902,4.0
2903,4.0
2904,4.0
2905,4.0
2906,3.0
2907,4.0
2908,4.0
2909,4.0
2910,4.0
2911,4.0
2912,5.0
2913,4.0
2914,4.0
2915,4.0
2916,4.0
2917,4.0
2918,4.0
2919,4.0
2920,4.0
2921,4.0
2922,4.0
2923,4.0
2924,4.0
2925,3.0
2926,4.0
2927,4.0
2928,3.0
2929,4.0
2930,5.0
2931,5.0
2932,4.0
2933,4.0
2934,4.0
2935,3.0
2936,5.0
2937,4.0
2938,4.0
2939,3.0
2940,4.0
2941,4.0
2942,4.0
2943,4.0
2944,4.0
2945,4.0
2946,4.0
2947,5.0
2948,4.0
2949,4.0
2950,4.0
2951,3.0
2952,4.0
2953,3.0
2954,4.0
2955,4.0
2956,4.0
2957,4.0
2958,4.0
2959,3.0
2960,3.0
2961,3.0
2962,2.0
2963,2.0
2964,3.0
2965,3.0
2966,3.0
2967,3.0
2968,3.0
2969,3.0
2970,3.0
2971,4.0
2972,3.0
2973,3.0
2974,3.0
2975,4.0
2976,3.0
2977,3.0
2978,3.0
2979,3.0
2980,2.0
2981,2.0
2982,2.0
2983,2.0
2984,2.0
2985,3.0
2986,2.0
2987,2.0
2988,2.0
2989,2.0
2990,2.0
2991,1.0
2992,2.0
2993,1.0
2994,1.0
2995,2.0
2996,3.0
2997,2.0
2998,2.0
2999,2.0
3000,2.0
3001,2.0
3002,2.0
3003,2.0
3004,2.0
3005,3.0
3006,4.0
3007,3.0
3008,3.0
3009,3.0
3010,2.0
3011,3.0
3012,4.0
3013,3.0
3014,3.0
3015,3.0
3016,3.0
3017,3.0
3018,2.0
3019,2.0
3020,3.0
3021,3.0
3022,3.0
3023,1.0
3024,2.0
3025,3.0
3026,3.0
3027,3.0
3028,3.0
3029,2.0
3030,2.0
3031,3.0
3032,2.0
3033,1.0
3034,2.0
3035,2.0
3036,2.0
3037,2.0
3038,3.0
3039,2.0
3040,1.0
3041,2.0
3042,2.0
3043,2.0
3044,2.0
3045,2.0
3046,2.0
3047,2.0
3048,3.0
3049,2.0
3050,2.0
3051,2.0
3052,3.0
3053,2.0
3054,1.0
3055,2.0
3056,3.0
3057,1.0
3058,2.0
3059,2.0
3060,1.0
3061,2.0
3062,3.0
3063,2.0
3064,2.0
3065,2.0
3066,2.0
3067,3.0
3068,2.0
3069,2.0
3070,2.0
3071,3.0
3072,4.0
3073,4.0
3074,2.0
3075,2.0
3076,2.0
3077,2.0
3078,3.0
3079,2.0
3080,2.0
3081,2.0
3082,2.0
3083,2.0
3084,2.0
3085,2.0
3086,2.0
3087,2.0
3088,2.0
3089,2.0
3090,2.0
3091,3.0
3092,2.0
3093,2.0
3094,2.0
3095,2.0
3096,2.0
3097,2.0
3098,2.0
3099,2.0
3100,3.0
3101,3.0
3102,4.0
3103,3.0
3104,3.0
3105,3.0
3106,2.0
3107,2.0
3108,2.0
3109,2.0
3110,2.0
3111,2.0
3112,3.0
3113,2.0
3114,2.0
3115,2.0
3116,1.0
3117,1.0
3118,2.0
3119,3.0
3120,2.0
3121,3.0
3122,3.0
3123,3.0
3124,3.0
3125,3.0
3126,4.0
3127,4.0
3128,3.0
3129,3.0
3130,3.0
3131,4.0
3132,3.0
3133,1.0
3134,3.0
3135,2.0
3136,3.0
3137,3.0
3138,2.0
3139,2.0
3140,2.0
3141,2.0
3142,2.0
3143,2.0
3144,2.0
3145,3.0
3146,2.0
3147,2.0
3148,3.0
3149,3.0
3150,3.0
3151,3.0
3152,3.0
3153,3.0
3154,2.0
3155,3.0
3156,2.0
3157,3.0
3158,3.0
3159,3.0
3160,3.0
3161,3.0
3162,3.0
3163,4.0
3164,2.0
3165,2.0
3166,2.0
3167,2.0
3168,3.0
3169,2.0
3170,2.0
3171,3.0
3172,3.0
3173,3.0
3174,2.0
3175,3.0
3176,2.0
3177,4.0
3178,3.0
3179,3.0
3180,3.0
3181,2.0
3182,1.0
3183,2.0
3184,3.0
3185,2.0
3186,2.0
3187,3.0
3188,2.0
3189,3.0
3190,2.0
3191,1.0
3192,1.0
3193,2.0
3194,3.0
3195,2.0
3196,2.0
3197,2.0
3198,3.0
3199,3.0
3200,2.0
3201,3.0
3202,3.0
3203,3.0
3204,2.0
3205,1.0
3206,2.0
3207,2.0
3208,3.0
3209,2.0
3210,2.0
3211,3.0
3212,3.0
3213,3.0
3214,3.0
3215,3.0
3216,4.0
3217,3.0
3218,3.0
3219,4.0
3220,3.0
3221,3.0
3222,2.0
3223,3.0
3224,4.0
3225,2.0
3226,2.0
3227,2.0
3228,3.0
3229,3.0
3230,3.0
3231,3.0
3232,4.0
3233,3.0
3234,3.0
3235,3.0
3236,2.0
3237,2.0
3238,3.0
3239,4.0
3240,3.0
3241,3.0
3242,3.0
3243,3.0
3244,3.0
3245,2.0
3246,3.0
3247,3.0
3248,2.0
3249,2.0
3250,2.0
3251,3.0
3252,3.0
3253,3.0
3254,3.0
3255,3.0
3256,3.0
3257,3.0
3258,3.0
3259,3.0
3260,3.0
3261,4.0
3262,3.0
3263,3.0
3264,3.0
3265,4.0
3266,4.0
3267,3.0
3268,2.0
3269,3.0
3270,3.0
3271,3.0
3272,3.0
3273,3.0
3274,3.0
3275,3.0
3276,3.0
3277,4.0
3278,2.0
3279,3.0
3280,3.0
3281,3.0
3282,3.0
3283,3.0
3284,3.0
3285,3.0
3286,3.0
3287,3.0
3288,3.0
3289,4.0
3290,2.0
3291,2.0
3292,3.0
3293,2.0
3294,3.0
3295,3.0
3296,3.0
3297,4.0
3298,4.0
3299,4.0
3300,3.0
3301,4.0
3302,4.0
3303,3.0
3304,4.0
3305,2.0
3306,3.0
3307,2.0
3308,3.0
3309,3.0
3310,3.0
3311,3.0
3312,3.0
3313,3.0
3314,3.0
3315,3.0
3316,1.0
3317,3.0
3318,3.0
3319,3.0
3320,3.0
3321,3.0
3322,2.0
3323,4.0
3324,3.0
3325,4.0
3326,3.0
3327,3.0
3328,3.0
3329,3.0
3330,4.0
3331,3.0
3332,3.0
3333,3.0
3334,3.0
3335,3.0
3336,3.0
3337,3.0
3338,3.0
3339,2.0
3340,3.0
3341,3.0
3342,3.0
3343,3.0
3344,3.0
3345,3.0
3346,4.0
3347,3.0
3348,3.0
3349,3.0
3350,3.0
3351,3.0
3352,3.0
3353,2.0
3354,3.0
3355,2.0
3356,3.0
3357,3.0
3358,3.0
3359,2.0
3360,3.0
3361,4.0
3362,3.0
3363,2.0
3364,3.0
3365,3.0
3366,3.0
3367,3.0
3368,2.0
3369,3.0
3370,3.0
3371,2.0
3372,3.0
3373,3.0
3374,3.0
3375,3.0
3376,3.0
3377,3.0
3378,3.0
3379,2.0
3380,2.0
3381,2.0
3382,3.0
3383,3.0
3384,3.0
3385,3.0
3386,3.0
3387,4.0
3388,3.0
3389,4.0
3390,3.0
3391,2.0
3392,1.0
3393,1.0
3394,2.0
3395,1.0
3396,2.0
3397,2.0
3398,2.0
3399,3.0
3400,2.0
3401,3.0
3402,2.0
3403,1.0
3404,2.0
3405,3.0
3406,2.0
3407,2.0
3408,3.0
3409,3.0
3410,3.0
3411,3.0
3412,2.0
3413,3.0
3414,2.0
3415,3.0
3416,3.0
3417,3.0
3418,3.0
3419,3.0
3420,3.0
3421,3.0
3422,4.0
3423,3.0
3424,3.0
3425,3.0
3426,3.0
3427,4.0
3428,3.0
3429,2.0
3430,2.0
3431,3.0
3432,3.0
3433,3.0
3434,3.0
3435,3.0
3436,4.0
3437,3.0
3438,3.0
3439,3.0
3440,2.0
3441,1.0
3442,1.0
3443,2.0
3444,2.0
3445,2.0
3446,2.0
3447,1.0
3448,1.0
3449,1.0
3450,2.0
3451,2.0
3452,1.0
3453,2.0
3454,1.0
3455,1.0
3456,3.0
3457,3.0
3458,4.0
3459,3.0
3460,3.0
3461,3.0
3462,3.0
3463,3.0
3464,3.0
3465,3.0
3466,3.0
3467,3.0
3468,4.0
3469,3.0
3470,3.0
3471,3.0
3472,3.0
3473,4.0
3474,3.0
3475,3.0
3476,3.0
3477,3.0
3478,3.0
3479,3.0
3480,4.0
3481,3.0
3482,3.0
3483,3.0
3484,3.0
3485,2.0
3486,2.0
3487,2.0
3488,2.0
3489,3.0
3490,3.0
3491,3.0
3492,3.0
3493,3.0
3494,4.0
3495,2.0
3496,3.0
3497,4.0
3498,3.0
3499,3.0
3500,2.0
3501,4.0
3502,3.0
3503,4.0
3504,2.0
3505,2.0
3506,3.0
3507,3.0
3508,3.0
3509,4.0
3510,3.0
3511,3.0
3512,3.0
3513,2.0
3514,2.0
3515,3.0
3516,3.0
3517,3.0
3518,3.0
3519,3.0
3520,3.0
3521,3.0
3522,3.0
3523,3.0
3524,3.0
3525,3.0
3526,3.0
3527,3.0
3528,3.0
3529,2.0
3530,3.0
3531,2.0
3532,3.0
3533,2.0
3534,3.0
3535,1.0
3536,1.0
3537,2.0
3538,2.0
3539,2.0
3540,2.0
3541,3.0
3542,3.0
3543,2.0
3544,2.0
3545,2.0
3546,2.0
3547,4.0
3548,3.0
3549,3.0
3550,4.0
3551,3.0
3552,3.0
3553,3.0
3554,3.0
3555,3.0
3556,3.0
3557,3.0
3558,3.0
3559,2.0
3560,4.0
3561,3.0
3562,3.0
3563,2.0
3564,3.0
3565,3.0
3566,3.0
3567,3.0
3568,3.0
3569,3.0
3570,3.0
3571,2.0
3572,3.0
3573,3.0
3574,3.0
3575,3.0
3576,3.0
3577,2.0
3578,3.0
3579,2.0
3580,3.0
3581,3.0
3582,3.0
3583,2.0
3584,3.0
3585,3.0
3586,3.0
3587,4.0
3588,3.0
3589,3.0
3590,3.0
3591,3.0
3592,3.0
3593,4.0
3594,3.0
3595,3.0
3596,3.0
3597,2.0
3598,3.0
3599,4.0
3600,3.0
3601,3.0
3602,2.0
3603,3.0
3604,4.0
3605,3.0
3606,3.0
3607,3.0
3608,4.0
3609,3.0
3610,2.0
3611,3.0
3612,2.0
3613,3.0
3614,3.0
3615,3.0
3616,2.0
3617,2.0
3618,3.0
3619,3.0
3620,3.0
3621,3.0
3622,2.0
3623,3.0
3624,3.0
3625,3.0
3626,4.0
3627,2.0
3628,3.0
3629,3.0
3630,3.0
3631,3.0
3632,4.0
3633,3.0
3634,3.0
3635,3.0
3636,2.0
3637,2.0
3638,3.0
3639,2.0
3640,3.0
3641,3.0
3642,3.0
3643,3.0
3644,2.0
3645,4.0
3646,3.0
3647,3.0
3648,3.0
3649,3.0
3650,3.0
3651,4.0
3652,3.0
3653,3.0
3654,3.0
3655,3.0
3656,3.0
3657,3.0
3658,2.0
3659,3.0
3660,3.0
3661,3.0
3662,3.0
3663,4.0
3664,2.0
3665,2.0
3666,2.0
3667,2.0
3668,3.0
3669,3.0
3670,3.0
3671,3.0
3672,3.0
3673,3.0
3674,3.0
3675,3.0
3676,3.0
3677,3.0
3678,3.0
3679,4.0
3680,3.0
3681,3.0
3682,3.0
3683,3.0
3684,3.0
3685,3.0
3686,3.0
3687,2.0
3688,3.0
3689,3.0
3690,3.0
3691,2.0
3692,2.0
3693,2.0
3694,3.0
3695,3.0
3696,3.0
3697,1.0
3698,3.0
3699,2.0
3700,3.0
3701,3.0
3702,2.0
3703,2.0
3704,1.0
3705,3.0
3706,3.0
3707,3.0
3708,3.0
3709,3.0
3710,3.0
3711,3.0
3712,3.0
3713,3.0
3714,2.0
3715,3.0
3716,2.0
3717,2.0
3718,2.0
3719,2.0
3720,2.0
3721,2.0
3722,2.0
3723,2.0
3724,2.0
3725,3.0
3726,3.0
3727,3.0
3728,2.0
3729,3.0
3730,2.0
3731,1.0
3732,2.0
3733,2.0
3734,2.0
3735,2.0
3736,3.0
3737,2.0
3738,2.0
3739,1.0
3740,1.0
3741,2.0
3742,2.0
3743,2.0
3744,2.0
3745,2.0
3746,3.0
3747,3.0
3748,3.0
3749,3.0
3750,3.0
3751,3.0
3752,3.0
3753,4.0
3754,3.0
3755,2.0
3756,3.0
3757,3.0
3758,4.0
3759,3.0
3760,3.0
3761,3.0
3762,3.0
3763,3.0
3764,2.0
3765,2.0
3766,3.0
3767,3.0
3768,3.0
3769,3.0
3770,3.0
3771,3.0
3772,3.0
3773,3.0
3774,3.0
3775,2.0
3776,1.0
3777,1.0
3778,2.0
3779,1.0
3780,1.0
3781,1.0
3782,2.0
3783,1.0
3784,2.0
3785,1.0
3786,1.0
3787,2.0
3788,2.0
3789,3.0
3790,2.0
3791,2.0
3792,3.0
3793,3.0
3794,2.0
3795,5.0
3796,4.0
3797,4.0
3798,5.0
3799,4.0
3800,4.0
3801,4.0
3802,5.0
3803,4.0
3804,4.0
3805,3.0
3806,4.0
3807,3.0
3808,5.0
3809,4.0
3810,4.0
3811,5.0
3812,4.0
3813,4.0
3814,4.0
3815,4.0
3816,4.0
3817,4.0
3818,4.0
3819,4.0
3820,4.0
3821,4.0
3822,3.0
3823,3.0
3824,3.0
3825,2.0
3826,3.0
3827,2.0
3828,3.0
3829,2.0
3830,3.0
3831,3.0
3832,3.0
3833,3.0
3834,3.0
3835,3.0
3836,1.0
3837,3.0
3838,2.0
3839,2.0
3840,2.0
3841,3.0
3842,2.0
3843,5.0
3844,4.0
3845,5.0
3846,4.0
3847,4.0
3848,4.0
3849,4.0
3850,4.0
3851,4.0
3852,3.0
3853,5.0
3854,4.0
3855,4.0
3856,4.0
3857,4.0
3858,4.0
3859,4.0
3860,4.0
3861,4.0
3862,4.0
3863,4.0
3864,4.0
3865,4.0
3866,3.0
3867,4.0
3868,3.0
3869,4.0
3870,4.0
3871,4.0
3872,4.0
3873,4.0
3874,4.0
3875,5.0
3876,4.0
3877,4.0
3878,3.0
3879,3.0
3880,3.0
3881,3.0
3882,3.0
3883,3.0
3884,3.0
3885,3.0
3886,4.0
3887,4.0
3888,5.0
3889,4.0
3890,4.0
3891,4.0
3892,5.0
3893,4.0
3894,4.0
3895,3.0
3896,4.0
3897,4.0
3898,4.0
3899,4.0
3900,4.0
3901,4.0
3902,4.0
3903,4.0
3904,4.0
3905,4.0
3906,4.0
3907,4.0
3908,4.0
3909,4.0
3910,4.0
3911,4.0
3912,4.0
3913,5.0
3914,5.0
3915,4.0
3916,3.0
3917,4.0
3918,4.0
3919,4.0
3920,4.0
3921,4.0
3922,3.0
3923,4.0
3924,4.0
3925,4.0
3926,4.0
3927,3.0
3928,3.0
3929,3.0
3930,3.0
3931,3.0
3932,3.0
3933,3.0
3934,3.0
3935,3.0
3936,3.0
3937,3.0
3938,3.0
3939,4.0
3940,3.0
3941,3.0
3942,3.0
3943,2.0
3944,2.0
3945,3.0
3946,4.0
3947,3.0
3948,4.0
3949,3.0
3950,3.0
3951,3.0
3952,3.0
3953,2.0
3954,3.0
3955,3.0
3956,2.0
3957,3.0
3958,3.0
3959,3.0
3960,3.0
3961,3.0
3962,3.0
3963,3.0
3964,3.0
3965,3.0
3966,3.0
3967,3.0
3968,3.0
3969,3.0
3970,4.0
3971,3.0
3972,3.0
3973,3.0
3974,4.0
3975,3.0
3976,3.0
3977,3.0
3978,3.0
3979,3.0
3980,3.0
3981,3.0
3982,3.0
3983,3.0
3984,3.0
3985,3.0
3986,2.0
3987,2.0
3988,3.0
3989,3.0
3990,3.0
3991,3.0
3992,3.0
3993,4.0
3994,3.0
3995,3.0
3996,3.0
3997,3.0
3998,3.0
3999,3.0
4000,3.0
4001,3.0
4002,3.0
4003,4.0
4004,3.0
4005,3.0
4006,4.0
4007,3.0
4008,3.0
4009,3.0
4010,4.0
4011,4.0
4012,3.0
4013,3.0
4014,3.0
4015,3.0
4016,3.0
4017,4.0
4018,2.0
4019,3.0
4020,3.0
4021,3.0
4022,2.0
4023,2.0
4024,2.0
4025,2.0
4026,1.0
4027,2.0
4028,1.0
4029,2.0
4030,2.0
4031,2.0
4032,2.0
4033,2.0
4034,2.0
4035,2.0
4036,1.0
4037,2.0
4038,2.0
4039,3.0
4040,3.0
4041,2.0
4042,3.0
4043,4.0
4044,3.0
4045,4.0
4046,2.0
4047,2.0
4048,2.0
4049,1.0
4050,2.0
4051,2.0
4052,2.0
4053,1.0
4054,2.0
4055,3.0
4056,2.0
4057,3.0
4058,2.0
4059,3.0
4060,2.0
4061,2.0
4062,1.0
4063,1.0
4064,2.0
4065,3.0
4066,2.0
4067,1.0
4068,2.0
4069,2.0
4070,1.0
4071,1.0
4072,1.0
4073,2.0
4074,1.0
4075,2.0
4076,2.0
4077,2.0
4078,2.0
4079,3.0
4080,3.0
4081,3.0
4082,3.0
4083,3.0
4084,3.0
4085,3.0
4086,3.0
4087,3.0
4088,3.0
4089,3.0
4090,3.0
4091,3.0
4092,3.0
4093,3.0
4094,3.0
4095,3.0
4096,3.0
4097,3.0
4098,3.0
4099,4.0
4100,3.0
4101,3.0
4102,4.0
4103,3.0
4104,3.0
4105,3.0
4106,2.0
4107,4.0
4108,2.0
4109,3.0
4110,3.0
4111,4.0
4112,3.0
4113,2.0
4114,2.0
4115,2.0
4116,2.0
4117,3.0
4118,2.0
4119,2.0
4120,3.0
4121,2.0
4122,3.0
4123,3.0
4124,3.0
4125,4.0
4126,3.0
4127,2.0
4128,4.0
4129,4.0
4130,2.0
4131,3.0
4132,2.0
4133,2.0
4134,3.0
4135,3.0
4136,3.0
4137,3.0
4138,3.0
4139,4.0
